exchange_name,stock_code,date,time,open,high,low,close,volume
NSE,IIFWEA,2025-09-08,11:45:00,1044.1,1044.8,1042.1,1042.7,562
NSE,IIFWEA,2025-09-08,11:50:00,1042.5,1048.4,1042.4,1047.9,3430
NSE,IIFWEA,2025-09-08,11:55:00,1048.7,1048.8,1046.5,1047.7,1634
NSE,IIFWEA,2025-09-08,12:00:00,1047.5,1047.5,1042.8,1043.4,1091
NSE,IIFWEA,2025-09-08,12:05:00,1043.5,1052.2,1043.0,1049.4,8025
NSE,IIFWEA,2025-09-08,12:10:00,1048.6,1049.6,1047.3,1047.9,2582
NSE,IIFWEA,2025-09-08,12:15:00,1047.9,1050.0,1047.2,1049.9,2410
NSE,IIFWEA,2025-09-08,12:20:00,1049.3,1049.9,1047.8,1048.8,772
NSE,IIFWEA,2025-09-08,12:25:00,1048.7,1048.8,1046.9,1047.4,539
NSE,IIFWEA,2025-09-08,12:30:00,1047.4,1048.9,1046.6,1048.4,1225
NSE,IIFWEA,2025-09-08,12:35:00,1048.6,1048.7,1045.3,1046.5,1998
NSE,IIFWEA,2025-09-08,12:40:00,1046.5,1048.5,1046.5,1047.6,4609
NSE,IIFWEA,2025-09-08,12:45:00,1048.4,1049.3,1047.9,1048.5,2249
NSE,IIFWEA,2025-09-08,12:50:00,1048.5,1049.0,1048.0,1048.4,2075
NSE,IIFWEA,2025-09-08,12:55:00,1049.0,1049.8,1048.2,1049.7,2784
NSE,IIFWEA,2025-09-08,13:00:00,1049.7,1051.9,1049.5,1051.7,6004
NSE,IIFWEA,2025-09-08,13:05:00,1051.7,1053.4,1051.1,1053.4,1472
NSE,IIFWEA,2025-09-08,13:10:00,1053.4,1053.4,1051.3,1051.7,2357
NSE,IIFWEA,2025-09-08,13:15:00,1051.7,1052.0,1051.2,1052.0,5401
NSE,IIFWEA,2025-09-08,13:20:00,1051.9,1051.9,1049.2,1050.4,2777
NSE,IIFWEA,2025-09-08,13:25:00,1049.5,1050.3,1049.1,1049.9,2641
NSE,IIFWEA,2025-09-08,13:30:00,1049.8,1049.9,1043.4,1044.8,12342
NSE,IIFWEA,2025-09-08,13:35:00,1044.8,1045.5,1043.6,1044.1,2996
NSE,IIFWEA,2025-09-08,13:40:00,1044.0,1045.0,1044.0,1044.7,667
NSE,IIFWEA,2025-09-08,13:45:00,1044.7,1044.7,1042.9,1044.1,1904
NSE,IIFWEA,2025-09-08,13:50:00,1043.7,1044.3,1043.3,1044.2,2006
NSE,IIFWEA,2025-09-08,13:55:00,1044.3,1044.4,1043.6,1044.1,384
NSE,IIFWEA,2025-09-08,14:00:00,1043.1,1043.7,1041.0,1041.8,523
NSE,IIFWEA,2025-09-08,14:05:00,1039.6,1039.6,1039.6,1039.6,1
NSE,IIFWEA,2025-09-08,14:10:00,1040.0,1041.5,1039.6,1040.7,2267
NSE,IIFWEA,2025-09-08,14:15:00,1040.7,1041.6,1038.6,1041.5,2435
NSE,IIFWEA,2025-09-08,14:20:00,1041.5,1042.6,1040.1,1042.6,2649
NSE,IIFWEA,2025-09-08,14:25:00,1042.5,1045.0,1042.0,1042.8,3368
NSE,IIFWEA,2025-09-08,14:30:00,1042.7,1043.7,1041.1,1043.4,1868
NSE,IIFWEA,2025-09-08,14:35:00,1043.4,1045.0,1042.4,1044.4,4648
NSE,IIFWEA,2025-09-08,14:40:00,1044.4,1044.6,1042.4,1043.7,4880
NSE,IIFWEA,2025-09-08,14:45:00,1043.7,1044.2,1042.8,1044.0,963
NSE,IIFWEA,2025-09-08,14:50:00,1043.4,1043.4,1040.4,1040.4,29
NSE,IIFWEA,2025-09-08,14:55:00,1040.6,1041.1,1039.1,1040.5,1952
NSE,IIFWEA,2025-09-08,15:00:00,1040.1,1041.9,1040.0,1040.0,852
NSE,IIFWEA,2025-09-08,15:05:00,1040.2,1040.2,1040.2,1040.2,7
NSE,IIFWEA,2025-09-08,15:10:00,1039.6,1040.7,1038.5,1039.6,147
NSE,IIFWEA,2025-09-08,15:15:00,1040.0,1040.5,1038.5,1038.5,965
NSE,IIFWEA,2025-09-08,15:20:00,1038.7,1041.0,1038.7,1040.7,324
NSE,IIFWEA,2025-09-08,15:25:00,1040.7,1040.7,1040.1,1040.6,1376
NSE,IIFWEA,2025-09-08,15:30:00,1040.6,1041.0,1040.0,1040.0,3473
NSE,IIFWEA,2025-09-09,09:15:00,1045.1,1045.1,1041.9,1044.8,50
NSE,IIFWEA,2025-09-09,09:20:00,1044.0,1046.0,1041.7,1041.7,2387
NSE,IIFWEA,2025-09-09,09:25:00,1041.5,1044.8,1038.2,1038.9,1580
NSE,IIFWEA,2025-09-09,09:30:00,1039.6,1041.4,1038.6,1041.4,2425
NSE,IIFWEA,2025-09-09,09:35:00,1041.4,1044.4,1040.7,1041.8,3264
NSE,IIFWEA,2025-09-09,09:40:00,1042.2,1045.4,1041.8,1044.8,2954
NSE,IIFWEA,2025-09-09,09:45:00,1044.5,1045.2,1044.2,1045.0,850
NSE,IIFWEA,2025-09-09,09:50:00,1045.0,1046.5,1045.0,1045.1,2400
NSE,IIFWEA,2025-09-09,09:55:00,1045.1,1045.1,1042.0,1042.2,5021
NSE,IIFWEA,2025-09-09,10:00:00,1042.1,1043.9,1041.3,1042.7,3131
NSE,IIFWEA,2025-09-09,10:05:00,1042.7,1043.7,1042.5,1043.7,11292
NSE,IIFWEA,2025-09-09,10:10:00,1043.6,1044.3,1043.5,1043.5,1073
NSE,IIFWEA,2025-09-09,10:15:00,1043.5,1043.5,1042.6,1043.5,1073
NSE,IIFWEA,2025-09-09,10:20:00,1043.6,1045.2,1043.6,1043.9,2070
NSE,IIFWEA,2025-09-09,10:25:00,1043.9,1044.7,1043.5,1043.9,5988
NSE,IIFWEA,2025-09-09,10:30:00,1043.9,1044.4,1043.3,1044.0,2641
NSE,IIFWEA,2025-09-09,10:35:00,1044.1,1044.1,1040.8,1041.4,12588
NSE,IIFWEA,2025-09-09,10:40:00,1041.9,1043.0,1038.6,1038.6,4141
NSE,IIFWEA,2025-09-09,10:45:00,1038.5,1039.9,1038.4,1039.9,2939
NSE,IIFWEA,2025-09-09,10:50:00,1040.1,1041.8,1040.0,1040.5,9584
NSE,IIFWEA,2025-09-09,10:55:00,1041.0,1041.0,1039.8,1040.2,3375
NSE,IIFWEA,2025-09-09,11:00:00,1040.2,1041.2,1038.1,1038.6,2531
NSE,IIFWEA,2025-09-09,11:05:00,1038.6,1041.2,1038.6,1040.2,1623
NSE,IIFWEA,2025-09-09,11:10:00,1040.2,1040.3,1040.0,1040.1,572
NSE,IIFWEA,2025-09-09,11:15:00,1040.5,1044.0,1040.5,1043.0,1396
NSE,IIFWEA,2025-09-09,11:20:00,1043.0,1045.6,1042.7,1045.6,919
NSE,IIFWEA,2025-09-09,11:25:00,1045.5,1049.5,1045.5,1048.7,2667
NSE,IIFWEA,2025-09-09,11:30:00,1049.2,1049.9,1047.6,1048.6,4081
NSE,IIFWEA,2025-09-09,11:35:00,1048.7,1049.1,1047.5,1048.1,620
NSE,IIFWEA,2025-09-09,11:40:00,1048.8,1049.4,1048.1,1049.3,895
NSE,IIFWEA,2025-09-09,11:45:00,1048.8,1049.5,1048.5,1049.1,1279
NSE,IIFWEA,2025-09-09,11:50:00,1048.9,1049.4,1047.6,1049.1,3182
NSE,IIFWEA,2025-09-09,11:55:00,1049.5,1049.5,1048.8,1049.4,2245
NSE,IIFWEA,2025-09-09,12:00:00,1049.2,1049.7,1048.6,1049.5,1649
NSE,IIFWEA,2025-09-09,12:05:00,1049.2,1049.5,1046.5,1047.3,1711
NSE,IIFWEA,2025-09-09,12:10:00,1047.1,1048.5,1046.0,1047.8,1874
NSE,IIFWEA,2025-09-09,12:15:00,1047.9,1048.0,1047.3,1047.6,2123
NSE,IIFWEA,2025-09-09,12:20:00,1047.6,1047.7,1047.3,1047.7,2753
NSE,IIFWEA,2025-09-09,12:25:00,1047.7,1047.8,1046.7,1047.8,4700
NSE,IIFWEA,2025-09-09,12:30:00,1047.8,1048.0,1047.8,1047.9,13191
NSE,IIFWEA,2025-09-09,12:35:00,1048.0,1048.0,1047.8,1047.8,8668
NSE,IIFWEA,2025-09-09,12:40:00,1048.0,1048.0,1047.7,1048.0,928
NSE,IIFWEA,2025-09-09,12:45:00,1047.7,1048.0,1047.6,1047.6,1763
NSE,IIFWEA,2025-09-09,12:50:00,1048.0,1048.0,1047.0,1047.1,2085
NSE,IIFWEA,2025-09-09,12:55:00,1047.7,1047.8,1047.1,1047.5,1527
NSE,IIFWEA,2025-09-09,13:00:00,1047.5,1047.5,1047.2,1047.5,722
NSE,IIFWEA,2025-09-09,13:05:00,1047.2,1047.5,1047.1,1047.4,680
NSE,IIFWEA,2025-09-09,13:10:00,1047.4,1047.4,1047.2,1047.4,829
NSE,IIFWEA,2025-09-09,13:15:00,1047.4,1047.4,1047.3,1047.4,4826
NSE,IIFWEA,2025-09-09,13:20:00,1047.4,1047.4,1047.3,1047.4,3844
NSE,IIFWEA,2025-09-09,13:25:00,1047.4,1047.8,1046.0,1047.8,3262
NSE,IIFWEA,2025-09-09,13:30:00,1047.8,1048.0,1047.5,1048.0,3727
NSE,IIFWEA,2025-09-09,13:35:00,1048.0,1048.0,1047.8,1048.0,4674
NSE,IIFWEA,2025-09-09,13:40:00,1048.0,1048.0,1047.7,1047.9,4628
NSE,IIFWEA,2025-09-09,13:45:00,1047.9,1047.9,1046.7,1047.5,2580
NSE,IIFWEA,2025-09-09,13:50:00,1047.3,1047.9,1046.4,1047.6,3309
NSE,IIFWEA,2025-09-09,13:55:00,1047.6,1047.7,1045.7,1046.2,758
NSE,IIFWEA,2025-09-09,14:00:00,1046.2,1046.4,1045.0,1045.3,637
NSE,IIFWEA,2025-09-09,14:05:00,1045.1,1047.0,1045.1,1046.7,501
NSE,IIFWEA,2025-09-09,14:10:00,1047.0,1047.0,1046.7,1047.0,1154
NSE,IIFWEA,2025-09-09,14:15:00,1047.0,1047.0,1046.7,1047.0,395
NSE,IIFWEA,2025-09-09,14:20:00,1046.8,1047.0,1046.7,1047.0,582
NSE,IIFWEA,2025-09-09,14:25:00,1047.0,1047.0,1046.0,1046.6,668
NSE,IIFWEA,2025-09-09,14:30:00,1047.0,1047.0,1046.7,1047.0,767
NSE,IIFWEA,2025-09-09,14:35:00,1047.0,1047.0,1046.2,1047.0,809
NSE,IIFWEA,2025-09-09,14:40:00,1047.0,1047.0,1045.4,1046.0,1436
NSE,IIFWEA,2025-09-09,14:45:00,1046.0,1046.0,1045.0,1045.6,1233
NSE,IIFWEA,2025-09-09,14:50:00,1045.6,1045.6,1045.0,1045.0,643
NSE,IIFWEA,2025-09-09,14:55:00,1045.2,1045.6,1045.0,1045.6,623
NSE,IIFWEA,2025-09-09,15:00:00,1045.6,1047.4,1045.0,1047.4,1066
NSE,IIFWEA,2025-09-09,15:05:00,1047.4,1048.0,1045.0,1045.8,2301
NSE,IIFWEA,2025-09-09,15:10:00,1046.6,1047.5,1045.7,1047.5,771
NSE,IIFWEA,2025-09-09,15:15:00,1046.1,1047.6,1045.7,1045.9,3195
NSE,IIFWEA,2025-09-09,15:20:00,1045.9,1047.5,1042.7,1042.7,2178
NSE,IIFWEA,2025-09-09,15:25:00,1042.9,1043.7,1040.2,1041.2,2336
NSE,IIFWEA,2025-09-09,15:30:00,1041.2,1043.9,1040.0,1043.9,1199
NSE,IIFWEA,2025-09-10,09:15:00,1045.0,1050.9,1045.0,1050.9,34
NSE,IIFWEA,2025-09-10,09:20:00,1051.1,1053.8,1048.8,1050.0,1794
NSE,IIFWEA,2025-09-10,09:25:00,1050.2,1052.5,1049.0,1052.5,1886
NSE,IIFWEA,2025-09-10,09:30:00,1053.0,1058.0,1053.0,1058.0,1556
NSE,IIFWEA,2025-09-10,09:35:00,1057.9,1060.9,1055.1,1056.4,5461
NSE,IIFWEA,2025-09-10,09:40:00,1056.2,1058.0,1055.9,1056.6,4039
NSE,IIFWEA,2025-09-10,09:45:00,1056.6,1058.0,1055.0,1056.5,2346
NSE,IIFWEA,2025-09-10,09:50:00,1056.8,1058.9,1056.8,1058.9,2609
NSE,IIFWEA,2025-09-10,09:55:00,1058.9,1058.9,1057.9,1058.2,1509
NSE,IIFWEA,2025-09-10,10:00:00,1058.4,1060.0,1058.1,1059.7,1548
NSE,IIFWEA,2025-09-10,10:05:00,1059.9,1061.0,1059.8,1060.4,3852
NSE,IIFWEA,2025-09-10,10:10:00,1060.4,1060.4,1059.0,1059.5,1264
NSE,IIFWEA,2025-09-10,10:15:00,1059.5,1061.0,1059.2,1060.6,2129
NSE,IIFWEA,2025-09-10,10:20:00,1060.6,1061.0,1060.0,1060.0,2865
NSE,IIFWEA,2025-09-10,10:25:00,1060.0,1060.0,1059.5,1060.0,4919
NSE,IIFWEA,2025-09-10,10:30:00,1060.0,1061.9,1059.9,1060.8,5101
NSE,IIFWEA,2025-09-10,10:35:00,1060.8,1061.0,1060.6,1060.9,1180
NSE,IIFWEA,2025-09-10,10:40:00,1060.7,1063.0,1060.7,1062.3,870
NSE,IIFWEA,2025-09-10,10:45:00,1062.0,1062.3,1060.7,1060.7,786
NSE,IIFWEA,2025-09-10,10:50:00,1060.7,1061.8,1060.6,1061.7,1035
NSE,IIFWEA,2025-09-10,10:55:00,1061.7,1061.9,1061.5,1061.9,2613
NSE,IIFWEA,2025-09-10,11:00:00,1061.9,1061.9,1057.9,1059.5,1834
NSE,IIFWEA,2025-09-10,11:05:00,1059.5,1063.0,1058.9,1062.7,504
NSE,IIFWEA,2025-09-10,11:10:00,1062.1,1063.0,1061.3,1062.7,893
NSE,IIFWEA,2025-09-10,11:15:00,1062.8,1063.0,1061.6,1061.8,1989
NSE,IIFWEA,2025-09-10,11:20:00,1061.8,1061.9,1060.0,1060.4,1240
NSE,IIFWEA,2025-09-10,11:25:00,1060.4,1061.9,1058.4,1061.9,2269
NSE,IIFWEA,2025-09-10,11:30:00,1061.8,1062.0,1060.0,1060.0,426
NSE,IIFWEA,2025-09-10,11:35:00,1060.2,1060.2,1058.5,1059.4,556
NSE,IIFWEA,2025-09-10,11:40:00,1059.4,1059.4,1057.4,1057.5,517
NSE,IIFWEA,2025-09-10,11:45:00,1057.7,1058.1,1054.3,1054.8,2418
NSE,IIFWEA,2025-09-10,11:50:00,1055.3,1055.3,1052.1,1054.2,1680
NSE,IIFWEA,2025-09-10,11:55:00,1054.0,1055.3,1053.2,1054.8,1826
NSE,IIFWEA,2025-09-10,12:00:00,1054.8,1055.5,1054.0,1054.5,1255
NSE,IIFWEA,2025-09-10,12:05:00,1054.7,1055.0,1053.6,1053.9,1729
NSE,IIFWEA,2025-09-10,12:10:00,1053.9,1057.1,1053.9,1056.9,778
NSE,IIFWEA,2025-09-10,12:15:00,1056.8,1057.4,1055.3,1056.0,1436
NSE,IIFWEA,2025-09-10,12:20:00,1056.0,1057.3,1055.6,1056.2,997
NSE,IIFWEA,2025-09-10,12:25:00,1056.2,1056.5,1055.3,1055.6,365
NSE,IIFWEA,2025-09-10,12:30:00,1055.6,1055.6,1053.5,1053.5,266
NSE,IIFWEA,2025-09-10,12:35:00,1053.5,1055.8,1053.5,1055.0,838
NSE,IIFWEA,2025-09-10,12:40:00,1055.4,1056.0,1055.4,1055.7,587
NSE,IIFWEA,2025-09-10,12:45:00,1055.8,1055.8,1054.9,1055.4,843
NSE,IIFWEA,2025-09-10,12:50:00,1055.3,1055.5,1054.6,1055.1,394
NSE,IIFWEA,2025-09-10,12:55:00,1055.1,1055.6,1052.1,1053.4,772
NSE,IIFWEA,2025-09-10,13:00:00,1053.3,1053.5,1052.0,1052.4,1619
NSE,IIFWEA,2025-09-10,13:05:00,1052.4,1053.1,1051.5,1052.8,981
NSE,IIFWEA,2025-09-10,13:10:00,1052.9,1053.1,1052.0,1052.0,1511
NSE,IIFWEA,2025-09-10,13:15:00,1052.0,1052.0,1050.0,1050.2,1455
NSE,IIFWEA,2025-09-10,13:20:00,1050.2,1050.5,1049.0,1049.9,1705
NSE,IIFWEA,2025-09-10,13:25:00,1049.0,1049.8,1048.9,1048.9,1830
NSE,IIFWEA,2025-09-10,13:30:00,1048.9,1049.0,1047.9,1048.1,722
NSE,IIFWEA,2025-09-10,13:35:00,1048.3,1049.0,1047.4,1048.4,576
NSE,IIFWEA,2025-09-10,13:40:00,1048.9,1050.8,1048.6,1050.8,756
NSE,IIFWEA,2025-09-10,13:45:00,1050.8,1056.5,1050.8,1056.5,1825
NSE,IIFWEA,2025-09-10,13:50:00,1056.5,1060.8,1056.5,1058.2,3870
NSE,IIFWEA,2025-09-10,13:55:00,1058.5,1062.3,1057.8,1062.2,10196
NSE,IIFWEA,2025-09-10,14:00:00,1062.0,1066.3,1062.0,1066.1,10263
NSE,IIFWEA,2025-09-10,14:05:00,1066.3,1070.2,1065.9,1069.8,6431
NSE,IIFWEA,2025-09-10,14:10:00,1070.0,1072.5,1068.9,1072.0,4354
NSE,IIFWEA,2025-09-10,14:15:00,1072.1,1075.5,1071.3,1072.1,22783
NSE,IIFWEA,2025-09-10,14:20:00,1071.7,1075.0,1071.6,1073.6,3171
NSE,IIFWEA,2025-09-10,14:25:00,1073.2,1073.8,1070.9,1071.5,3851
NSE,IIFWEA,2025-09-10,14:30:00,1072.0,1075.3,1072.0,1075.1,6136
NSE,IIFWEA,2025-09-10,14:35:00,1075.3,1079.2,1075.3,1078.9,3362
NSE,IIFWEA,2025-09-10,14:40:00,1078.9,1080.4,1078.3,1080.0,11530
NSE,IIFWEA,2025-09-10,14:45:00,1080.0,1081.3,1076.9,1079.3,5005
NSE,IIFWEA,2025-09-10,14:50:00,1079.7,1081.7,1079.7,1081.4,314
NSE,IIFWEA,2025-09-10,14:55:00,1080.5,1082.4,1080.5,1081.3,825
NSE,IIFWEA,2025-09-10,15:00:00,1081.3,1081.4,1076.8,1078.9,1563
NSE,IIFWEA,2025-09-10,15:05:00,1079.3,1080.0,1078.3,1078.9,5911
NSE,IIFWEA,2025-09-10,15:10:00,1079.3,1079.4,1074.0,1076.6,4426
NSE,IIFWEA,2025-09-10,15:15:00,1077.3,1078.4,1076.4,1077.1,1093
NSE,IIFWEA,2025-09-10,15:20:00,1077.2,1079.0,1076.9,1078.5,3454
NSE,IIFWEA,2025-09-10,15:25:00,1078.5,1079.0,1076.2,1077.8,6721
NSE,IIFWEA,2025-09-10,15:30:00,1077.8,1078.9,1076.2,1078.0,2188
NSE,IIFWEA,2025-09-11,09:15:00,1070.0,1073.3,1070.0,1073.3,24
NSE,IIFWEA,2025-09-11,09:20:00,1069.2,1070.8,1069.0,1069.0,254
NSE,IIFWEA,2025-09-11,09:25:00,1067.9,1067.9,1064.1,1064.1,357
NSE,IIFWEA,2025-09-11,09:30:00,1065.7,1066.0,1062.8,1062.8,984
NSE,IIFWEA,2025-09-11,09:35:00,1061.8,1062.2,1059.3,1059.3,895
NSE,IIFWEA,2025-09-11,09:40:00,1059.4,1061.9,1058.7,1061.9,9814
NSE,IIFWEA,2025-09-11,09:45:00,1061.9,1064.1,1061.3,1063.5,2394
NSE,IIFWEA,2025-09-11,09:50:00,1064.0,1065.5,1060.4,1060.9,7007
NSE,IIFWEA,2025-09-11,09:55:00,1061.0,1063.1,1061.0,1061.7,3097
NSE,IIFWEA,2025-09-11,10:00:00,1061.8,1064.0,1060.4,1063.3,3111
NSE,IIFWEA,2025-09-11,10:05:00,1063.2,1063.6,1061.0,1061.0,1959
NSE,IIFWEA,2025-09-11,10:10:00,1061.0,1061.0,1059.7,1059.7,4347
NSE,IIFWEA,2025-09-11,10:15:00,1059.8,1062.4,1059.8,1062.4,2565
NSE,IIFWEA,2025-09-11,10:20:00,1062.2,1062.8,1061.1,1062.0,3369
NSE,IIFWEA,2025-09-11,10:25:00,1062.0,1062.0,1061.1,1061.7,1357
NSE,IIFWEA,2025-09-11,10:30:00,1061.7,1062.0,1061.5,1062.0,403
NSE,IIFWEA,2025-09-11,10:35:00,1062.0,1062.0,1061.5,1061.6,178
NSE,IIFWEA,2025-09-11,10:40:00,1061.6,1062.1,1061.6,1062.1,78
NSE,IIFWEA,2025-09-11,10:45:00,1062.0,1062.0,1060.2,1060.9,467
NSE,IIFWEA,2025-09-11,10:50:00,1060.7,1062.7,1059.5,1062.0,1251
NSE,IIFWEA,2025-09-11,10:55:00,1061.1,1061.6,1061.1,1061.5,5712
NSE,IIFWEA,2025-09-11,11:00:00,1061.3,1061.5,1060.9,1061.4,813
NSE,IIFWEA,2025-09-11,11:05:00,1061.4,1061.6,1060.8,1061.3,2234
NSE,IIFWEA,2025-09-11,11:10:00,1061.3,1061.3,1060.9,1060.9,46
NSE,IIFWEA,2025-09-11,11:15:00,1061.0,1061.0,1060.8,1060.8,83
NSE,IIFWEA,2025-09-11,11:20:00,1060.8,1061.2,1060.8,1060.9,8
NSE,IIFWEA,2025-09-11,11:25:00,1060.9,1060.9,1060.0,1060.0,27
NSE,IIFWEA,2025-09-11,11:30:00,1060.2,1060.4,1059.8,1059.8,4417
NSE,IIFWEA,2025-09-11,11:35:00,1060.0,1060.0,1059.8,1060.0,525
NSE,IIFWEA,2025-09-11,11:40:00,1060.0,1060.0,1057.2,1057.7,851
NSE,IIFWEA,2025-09-11,11:45:00,1057.9,1057.9,1057.9,1057.9,25
NSE,IIFWEA,2025-09-11,11:50:00,1058.0,1060.3,1057.7,1058.5,371
NSE,IIFWEA,2025-09-11,11:55:00,1058.6,1060.1,1058.0,1059.7,1084
NSE,IIFWEA,2025-09-11,12:00:00,1060.4,1064.3,1060.4,1064.3,3490
NSE,IIFWEA,2025-09-11,12:05:00,1064.5,1066.9,1064.3,1066.5,3393
NSE,IIFWEA,2025-09-11,12:10:00,1066.9,1067.1,1064.2,1064.3,4356
NSE,IIFWEA,2025-09-11,12:15:00,1064.8,1064.8,1063.8,1063.8,779
NSE,IIFWEA,2025-09-11,12:20:00,1063.7,1064.8,1063.7,1064.8,953
NSE,IIFWEA,2025-09-11,12:25:00,1064.8,1065.0,1061.1,1061.6,4861
NSE,IIFWEA,2025-09-11,12:30:00,1061.6,1063.5,1058.7,1063.5,6508
NSE,IIFWEA,2025-09-11,12:35:00,1063.7,1066.0,1063.3,1064.3,3762
NSE,IIFWEA,2025-09-11,12:40:00,1064.5,1064.7,1063.3,1063.3,1905
NSE,IIFWEA,2025-09-11,12:45:00,1062.9,1063.4,1062.9,1063.2,196
NSE,IIFWEA,2025-09-11,12:50:00,1063.5,1063.5,1062.0,1062.3,1055
NSE,IIFWEA,2025-09-11,12:55:00,1061.6,1062.1,1061.6,1061.7,1066
NSE,IIFWEA,2025-09-11,13:00:00,1062.2,1064.4,1062.2,1064.4,5423
NSE,IIFWEA,2025-09-11,13:05:00,1063.9,1064.3,1063.6,1064.3,5082
NSE,IIFWEA,2025-09-11,13:10:00,1064.4,1064.6,1064.1,1064.6,2594
NSE,IIFWEA,2025-09-11,13:15:00,1064.6,1064.6,1062.8,1062.8,1729
NSE,IIFWEA,2025-09-11,13:20:00,1062.8,1062.8,1061.0,1061.0,2071
NSE,IIFWEA,2025-09-11,13:25:00,1061.2,1061.2,1060.3,1060.3,2924
NSE,IIFWEA,2025-09-11,13:30:00,1060.4,1060.6,1059.7,1060.4,6686
NSE,IIFWEA,2025-09-11,13:35:00,1060.4,1061.8,1059.6,1061.1,4930
NSE,IIFWEA,2025-09-11,13:40:00,1061.1,1061.1,1060.5,1060.6,27082
NSE,IIFWEA,2025-09-11,13:45:00,1060.6,1060.7,1060.1,1060.6,1143
NSE,IIFWEA,2025-09-11,13:50:00,1060.1,1060.6,1060.1,1060.1,572
NSE,IIFWEA,2025-09-11,13:55:00,1060.1,1060.3,1058.0,1058.0,1158
NSE,IIFWEA,2025-09-11,14:00:00,1058.2,1058.2,1054.5,1054.5,8222
NSE,IIFWEA,2025-09-11,14:05:00,1055.0,1055.9,1054.5,1055.9,4286
NSE,IIFWEA,2025-09-11,14:10:00,1055.9,1056.5,1055.5,1056.4,12928
NSE,IIFWEA,2025-09-11,14:15:00,1056.4,1057.1,1056.4,1057.1,6813
NSE,IIFWEA,2025-09-11,14:20:00,1057.1,1057.6,1057.1,1057.6,4833
NSE,IIFWEA,2025-09-11,14:25:00,1057.7,1058.7,1057.7,1058.7,2437
NSE,IIFWEA,2025-09-11,14:30:00,1058.8,1059.6,1058.7,1059.6,7533
NSE,IIFWEA,2025-09-11,14:35:00,1059.6,1059.6,1058.8,1059.0,4148
NSE,IIFWEA,2025-09-11,14:40:00,1059.0,1059.2,1058.5,1059.0,2726
NSE,IIFWEA,2025-09-11,14:45:00,1059.0,1059.2,1059.0,1059.0,3637
NSE,IIFWEA,2025-09-11,14:50:00,1059.0,1059.1,1058.4,1059.0,3112
NSE,IIFWEA,2025-09-11,14:55:00,1059.0,1059.1,1058.3,1059.0,3399
NSE,IIFWEA,2025-09-11,15:00:00,1059.1,1059.1,1058.5,1059.0,518
NSE,IIFWEA,2025-09-11,15:05:00,1059.1,1059.1,1055.9,1056.5,488
NSE,IIFWEA,2025-09-11,15:10:00,1056.5,1056.6,1056.0,1056.6,590
NSE,IIFWEA,2025-09-11,15:15:00,1056.5,1056.6,1056.2,1056.5,554
NSE,IIFWEA,2025-09-11,15:20:00,1056.7,1056.8,1056.5,1056.8,48
NSE,IIFWEA,2025-09-11,15:25:00,1056.7,1057.0,1056.7,1057.0,48
NSE,IIFWEA,2025-09-11,15:30:00,1056.9,1057.1,1056.0,1057.1,1692
NSE,IIFWEA,2025-09-12,09:15:00,1065.2,1065.2,1061.3,1061.3,32
NSE,IIFWEA,2025-09-12,09:20:00,1061.4,1063.2,1057.8,1057.8,1141
NSE,IIFWEA,2025-09-12,09:25:00,1057.9,1058.2,1056.2,1056.7,1173
NSE,IIFWEA,2025-09-12,09:30:00,1056.5,1061.1,1056.5,1060.0,1708
NSE,IIFWEA,2025-09-12,09:35:00,1060.0,1060.4,1059.8,1059.8,32
NSE,IIFWEA,2025-09-12,09:40:00,1059.1,1061.3,1059.1,1061.3,61
NSE,IIFWEA,2025-09-12,09:45:00,1061.5,1061.8,1060.5,1060.5,203
NSE,IIFWEA,2025-09-12,09:50:00,1061.0,1062.4,1060.5,1061.7,269
NSE,IIFWEA,2025-09-12,09:55:00,1061.9,1062.1,1060.5,1060.7,690
NSE,IIFWEA,2025-09-12,10:00:00,1060.1,1060.1,1058.6,1059.6,523
NSE,IIFWEA,2025-09-12,10:05:00,1059.0,1063.0,1059.0,1059.3,913
NSE,IIFWEA,2025-09-12,10:10:00,1060.1,1060.1,1059.7,1059.7,56
NSE,IIFWEA,2025-09-12,10:15:00,1058.2,1059.1,1058.2,1059.1,807
NSE,IIFWEA,2025-09-12,10:20:00,1059.5,1060.0,1059.1,1059.5,245
NSE,IIFWEA,2025-09-12,10:25:00,1060.0,1061.9,1060.0,1060.4,670
NSE,IIFWEA,2025-09-12,10:30:00,1060.7,1060.7,1059.4,1060.2,669
NSE,IIFWEA,2025-09-12,10:35:00,1060.2,1060.2,1059.1,1059.3,100
NSE,IIFWEA,2025-09-12,10:40:00,1059.3,1060.2,1059.2,1060.0,1850
NSE,IIFWEA,2025-09-12,10:45:00,1060.1,1060.6,1060.1,1060.6,866
NSE,IIFWEA,2025-09-12,10:50:00,1060.0,1060.0,1059.1,1059.5,255
NSE,IIFWEA,2025-09-12,10:55:00,1059.5,1059.5,1058.5,1059.4,155
NSE,IIFWEA,2025-09-12,11:00:00,1058.8,1058.8,1056.0,1056.0,557
NSE,IIFWEA,2025-09-12,11:05:00,1055.2,1055.3,1054.1,1055.3,582
NSE,IIFWEA,2025-09-12,11:10:00,1056.2,1056.2,1055.2,1056.0,120
NSE,IIFWEA,2025-09-12,11:15:00,1055.8,1055.8,1054.2,1055.7,308
